zip,geoid,state,res_ratio,tot_ratio
38804,28057,MS,0.009977,0.008269
38804,28081,MS,0.989514,0.991313
38820,28115,MS,0,1
38821,28095,MS,1,1
38824,28117,MS,0.49465,0.499898
38824,28081,MS,0.33259,0.339833
38824,28057,MS,0.084262,0.078611
38824,28139,MS,0.003567,0.00325
38824,28145,MS,0.084931,0.078407
38825,28095,MS,0,1
38826,28081,MS,0.702069,0.711014
38826,28115,MS,0.297931,0.288986
38827,28141,MS,1,1
38828,28115,MS,0.205852,0.202057
38828,28081,MS,0.041449,0.042137
38828,28145,MS,0.752699,0.755806
38829,28139,MS,0.036727,0.033917
38829,28117,MS,0.963273,0.966083
38833,28003,MS,0.041494,0.040921
38833,28117,MS,0.105809,0.103581
38833,28141,MS,0.852697,0.855499
38834,28003,MS,1,1
38835,28003,MS,1,1
38838,28141,MS,1,1
38839,28013,MS,1,1
38841,28115,MS,0.953714,0.955968
38841,28145,MS,0.046286,0.044032
38843,28057,MS,0.996915,0.997034
38843,28081,MS,0.003085,0.002966
38844,28095,MS,1,1
38846,28141,MS,0.153914,0.167926
38846,28003,MS,0.846086,0.832074
38847,28141,MS,0.219249,0.230024
38847,28057,MS,0.780751,0.769976
38848,28095,MS,0.984344,0.985102
38848,28057,MS,0.015656,0.014898
38849,28145,MS,0.090851,0.088454
38849,28057,MS,0.009631,0.009311
38849,28081,MS,0.899518,0.902235
38850,28013,MS,0.058912,0.058373
38850,28115,MS,0.28008,0.277033
38850,28017,MS,0.661008,0.664593
38851,28025,MS,0.001112,0.000977
38851,28017,MS,0.996443,0.996677
38851,28013,MS,0.002446,0.002346
38852,28141,MS,1,1
38855,28057,MS,0.978209,0.978707
38855,28081,MS,0.021791,0.021293
38856,28057,MS,0.535714,0.532353
38856,28117,MS,0.464286,0.467647
38857,28081,MS,0.987681,0.988021
38857,28057,MS,0.012319,0.011979
38858,28057,MS,0.177797,0.174815
38858,28095,MS,0.344857,0.345727
38858,28081,MS,0.477346,0.479458
38859,28117,MS,1,1
38860,28081,MS,0.037457,0.034532
38860,28017,MS,0.786906,0.801439
38860,28115,MS,0.010702,0.010072
38860,28095,MS,0.164935,0.153957
38862,28081,MS,1,1
38863,28071,MS,0.004131,0.003789
38863,28115,MS,0.995869,0.996211
38864,28115,MS,0.896104,0.896008
38864,28013,MS,0.103896,0.103992
38865,28003,MS,0.728571,0.729282
38865,28117,MS,0.271429,0.270718
38866,28081,MS,1,1
38868,28115,MS,0.049034,0.047505
38868,28017,MS,0.021832,0.020848
38868,28081,MS,0.894775,0.898154
38868,28095,MS,0.034359,0.033493
38869,28115,MS,0,0.25
38869,28145,MS,1,0.75
38870,28095,MS,0.948718,0.950556
38870,28057,MS,0.051282,0.049444
38871,28145,MS,0.045338,0.044057
38871,28071,MS,0.085543,0.083126
38871,28115,MS,0.869119,0.872818
38873,28117,MS,0.124231,0.121734
38873,28141,MS,0.875769,0.878266
38874,28115,MS,0,1
38875,28017,MS,0,1
38876,28057,MS,1,1
38877,28017,MS,1,1
38878,28017,MS,0.02045,0.019672
38878,28013,MS,0.97955,0.980328
38879,28081,MS,1,1
38880,28117,MS,0,1
38901,28043,MS,0.991148,0.992263
38901,28097,MS,0.000298,0.000258
38901,28135,MS,0.008554,0.007479
38913,28071,MS,0.054217,0.052632
38913,28013,MS,0.945783,0.947368
38914,28013,MS,0.869416,0.872964
38914,28043,MS,0.130584,0.127036
38915,28071,MS,0.00424,0.004496
38915,28013,MS,0.99576,0.995504
38916,28013,MS,0.981183,0.982308
38916,28155,MS,0.018817,0.017692
38917,28015,MS,1,1
38920,28043,MS,0.012225,0.012019
38920,28135,MS,0.987775,0.987981
38921,28135,MS,1,1
38922,28161,MS,0.822971,0.827221
38922,28043,MS,0.177029,0.172779
38923,28015,MS,1,1
38924,28015,MS,0.142222,0.141649
38924,28083,MS,0.042222,0.040169
38924,28051,MS,0.815556,0.818182
38925,28097,MS,0.839009,0.83635
38925,28043,MS,0.146285,0.149321
38925,28155,MS,0.014706,0.014329
38927,28135,MS,0.860465,0.859247
38927,28107,MS,0.119601,0.119476
38927,28161,MS,0.019934,0.021277
38928,28135,MS,1,1
38929,28155,MS,0.050725,0.053613
38929,28013,MS,0.045894,0.045455
38929,28043,MS,0.903382,0.900932
38930,28083,MS,0.946525,0.951576
38930,28015,MS,0.053475,0.048424
38940,28043,MS,0.870313,0.871756
38940,28015,MS,0.03125,0.030534
38940,28135,MS,0.098437,0.09771
38941,28083,MS,1,1
38943,28015,MS,1,1
38944,28083,MS,0.994898,0.995169
38944,28135,MS,0.005102,0.004831
38946,28083,MS,1,1
38947,28015,MS,1,1
38948,28135,MS,0.204986,0.200935
38948,28161,MS,0.794321,0.798398
38948,28107,MS,0.000693,0.000668
38949,28071,MS,1,1
38950,28135,MS,1,1
38951,28013,MS,1,1
38952,28083,MS,1,1
38953,28043,MS,0.21978,0.219031
38953,28161,MS,0.294872,0.29623
38953,28135,MS,0.485348,0.48474
38954,28015,MS,0.11442,0.109445
38954,28083,MS,0.880878,0.886057
38954,28051,MS,0.004702,0.004498
38957,28135,MS,1,1
38959,28083,MS,0,1
38960,28043,MS,0,1
38961,28043,MS,0.001134,0.001114
38961,28161,MS,0.57483,0.579065
38961,28135,MS,0.424036,0.419822
38962,28135,MS,0,1
38963,28135,MS,0.852771,0.852228
38963,28133,MS,0.059553,0.059421
38963,28027,MS,0.086849,0.087568
38963,28119,MS,0.000827,0.000782
38964,28119,MS,0.88125,0.869318
38964,28135,MS,0.11875,0.130682
38965,28161,MS,0.761069,0.771818
38965,28013,MS,0.047519,0.047088
38965,28107,MS,0.022328,0.021597
38965,28071,MS,0.169084,0.159497
38966,28135,MS,1,1
38967,28015,MS,0.080763,0.072244
38967,28097,MS,0.919237,0.927756
39038,28083,MS,0.011505,0.010165
39038,28133,MS,0.002488,0.002473
39038,28051,MS,0.040423,0.037363
39038,28053,MS,0.945585,0.95
39039,28163,MS,1,1
39040,28163,MS,1,1
39041,28049,MS,0.990142,0.990482
39041,28089,MS,0.009858,0.009518
39042,28121,MS,0.999092,0.999149
39042,28129,MS,0.000908,0.000851
39043,28121,MS,1,1
39044,28127,MS,0.756863,0.75942
39044,28121,MS,0.243137,0.24058
39045,28089,MS,1,1
39046,28089,MS,1,1
39047,28121,MS,1,1
39051,28089,MS,0.011964,0.011055
39051,28007,MS,0.008943,0.008623
39051,28079,MS,0.952991,0.956224
39051,28099,MS,0.026103,0.024099
39054,28125,MS,1,1
39056,28049,MS,1,1
39057,28099,MS,0.000917,0.000902
39057,28101,MS,0.901835,0.903517
39057,28123,MS,0.097248,0.095582
39058,28049,MS,0,1
39059,28029,MS,0.97419,0.975788
39059,28049,MS,0.02581,0.024212
39060,28049,MS,1,1
39061,28125,MS,0,1
39062,28127,MS,1,1
39063,28051,MS,1,1
39066,28049,MS,1,1
39067,28007,MS,1,1
39069,28063,MS,0.999009,0.999072
39069,28037,MS,0.000991,0.000928
39071,28089,MS,1,1
39073,28127,MS,0.055966,0.054602
39073,28121,MS,0.944034,0.945398
39074,28123,MS,0.959393,0.961891
39074,28129,MS,0.040607,0.038109
39077,28029,MS,0,1
39078,28029,MS,1,1
39079,28007,MS,0.139912,0.135172
39079,28089,MS,0.017673,0.016552
39079,28051,MS,0.842415,0.848276
39080,28123,MS,0,1
39082,28127,MS,1,1
39083,28085,MS,0.002674,0.002417
39083,28029,MS,0.997326,0.997583
39086,28021,MS,0.842053,0.841594
39086,28049,MS,0.011846,0.011662
39086,28029,MS,0.146101,0.146744
39087,28123,MS,0,1
39088,28163,MS,1,1
39090,28079,MS,0.097991,0.090777
39090,28007,MS,0.900408,0.907773
39090,28159,MS,0.001602,0.001449
39092,28129,MS,0.007903,0.007679
39092,28123,MS,0.797568,0.799764
39092,28101,MS,0.194529,0.192558
39094,28121,MS,0.128228,0.126723
39094,28079,MS,0.474853,0.479769
39094,28123,MS,0.396919,0.393508
39095,28163,MS,0.011077,0.010312
39095,28051,MS,0.988923,0.989688
39096,28021,MS,0.339956,0.342391
39096,28063,MS,0.660044,0.657609
39097,28053,MS,1,1
39098,28123,MS,0,1
39108,28007,MS,0.456241,0.458481
39108,28019,MS,0.25538,0.254791
39108,28159,MS,0.288379,0.286728
39109,28079,MS,1,1
39110,28089,MS,1,1
39111,28127,MS,0.929398,0.936503
39111,28129,MS,0.070602,0.063497
39113,28055,MS,1,1
39114,28127,MS,0.913035,0.918839
39114,28121,MS,0.083365,0.077838
39114,28129,MS,0.0036,0.003323
39115,28053,MS,0,1
39116,28129,MS,1,1
39117,28123,MS,0.805018,0.810493
39117,28129,MS,0.139471,0.136669
39117,28121,MS,0.055512,0.052838
39119,28127,MS,0.164169,0.163878
39119,28065,MS,0.072848,0.072038
39119,28129,MS,0.195887,0.19563
39119,28031,MS,0.567097,0.568453
39120,28063,MS,0.028687,0.026396
39120,28001,MS,0.971313,0.973604
39121,28001,MS,1,1
39122,28001,MS,1,1
39130,28089,MS,1,1
39140,28065,MS,0.322605,0.319023
39140,28077,MS,0.468966,0.472983
39140,28127,MS,0.208429,0.207994
39144,28063,MS,0.040616,0.041322
39144,28021,MS,0.876751,0.876033
39144,28029,MS,0.082633,0.082645
39145,28121,MS,0.972447,0.973404
39145,28123,MS,0.027553,0.026596
39146,28163,MS,0.093776,0.093023
39146,28051,MS,0.560996,0.566961
39146,28089,MS,0.345228,0.340016
39148,28121,MS,0,1
39149,28065,MS,0.006734,0.006565
39149,28127,MS,0.993266,0.993435
39150,28021,MS,1,1
39151,28121,MS,0,1
39152,28123,MS,0.47619,0.47793
39152,28129,MS,0.52381,0.52207
39153,28129,MS,1,1
39154,28049,MS,1,1
39156,28149,MS,1,1
39157,28089,MS,1,1
39158,28089,MS,1,1
39159,28055,MS,0.141796,0.131419
39159,28125,MS,0.858204,0.868581
39160,28079,MS,0.041012,0.040486
39160,28007,MS,0.958988,0.959514
39161,28121,MS,0,1
39162,28163,MS,0.944444,0.94964
39162,28149,MS,0.055556,0.05036
39163,28089,MS,0,1
39165,28001,MS,0,1
39166,28163,MS,0.009217,0.008658
39166,28053,MS,0.990783,0.991342
39167,28121,MS,0,1
39168,28031,MS,0.137974,0.135799
39168,28129,MS,0.611871,0.615944
39168,28061,MS,0.001554,0.001819
39168,28067,MS,0.248602,0.246438
39169,28051,MS,1,1
39170,28029,MS,0.008261,0.008059
39170,28049,MS,0.991739,0.991941
39171,28079,MS,0,1
39173,28163,MS,1,1
39174,28049,MS,1,1
39175,28049,MS,0.840568,0.843269
39175,28021,MS,0.037323,0.03711
39175,28029,MS,0.12211,0.119621
39176,28007,MS,0.142339,0.136715
39176,28015,MS,0.825023,0.83233
39176,28097,MS,0.032638,0.030954
39177,28055,MS,0,1
39179,28163,MS,1,1
39180,28149,MS,1,1
39181,28149,MS,1,1
39182,28149,MS,1,1
39183,28149,MS,0.99988,0.999787
39183,28055,MS,0.00012,0.000213
39189,28079,MS,0.795636,0.793708
39189,28123,MS,0.204364,0.206292
39190,28001,MS,1,1
39191,28029,MS,0.602547,0.603887
39191,28077,MS,0.006594,0.006479
39191,28085,MS,0.390859,0.389634
39192,28007,MS,0.468973,0.467854
39192,28051,MS,0.483215,0.484669
39192,28015,MS,0.047813,0.047478
39193,28121,MS,0,1
39194,28163,MS,0.986837,0.987906
39194,28051,MS,0.000123,0.000109
39194,28053,MS,0.01304,0.011985
39201,28049,MS,1,1
39202,28049,MS,1,1
39203,28049,MS,1,1
39204,28049,MS,1,1
39205,28049,MS,1,1
39206,28049,MS,1,1
39207,28049,MS,1,1
39208,28121,MS,1,1
39209,28049,MS,0.997779,0.997881
39209,28089,MS,0.002221,0.002119
39210,28049,MS,0,1
39211,28049,MS,1,1
39212,28049,MS,1,1
39213,28089,MS,0.001642,0.002967
39213,28049,MS,0.998358,0.997033
39215,28049,MS,1,1
39216,28049,MS,1,1
39217,28049,MS,0,1
39218,28121,MS,1,1
39225,28049,MS,1,1
39232,28049,MS,0.000166,0.000117
39232,28121,MS,0.999834,0.999883
39236,28049,MS,1,1
39269,28049,MS,0,1
39272,28049,MS,1,1
39282,28049,MS,1,1
39283,28049,MS,1,1
39284,28049,MS,1,1
39286,28049,MS,1,1
39288,28121,MS,1,1
39289,28049,MS,1,1
39296,28049,MS,1,1
39298,28121,MS,1,1
39301,28023,MS,0.065542,0.055648
39301,28075,MS,0.934458,0.944352
39302,28075,MS,1,1
39303,28075,MS,1,1
39304,28075,MS,1,1
39305,28075,MS,1,1
39307,28023,MS,0.003255,0.002958
39307,28075,MS,0.996745,0.997042
39309,28075,MS,0,1
39320,28069,MS,0.197845,0.201144
39320,28075,MS,0.802155,0.798856
39322,28153,MS,1,1
39323,28101,MS,0.765101,0.767503
39323,28075,MS,0.234899,0.232497
39324,28153,MS,0,1
39325,28069,MS,0.085574,0.083571
39325,28075,MS,0.820656,0.824628
39325,28099,MS,0.061311,0.060462
39325,28101,MS,0.032459,0.031339
39326,28075,MS,0.54878,0.552632
39326,28069,MS,0.45122,0.447368
39327,28101,MS,1,1
39328,28069,MS,0.999147,0.999204
39328,28099,MS,0.000853,0.000796
39330,28075,MS,0.134991,0.135788
39330,28061,MS,0.026051,0.025892
39330,28101,MS,0.016578,0.01611
39330,28023,MS,0.82238,0.822209
39332,28061,MS,0.069161,0.067255
39332,28101,MS,0.930839,0.932745
39335,28075,MS,0.937757,0.938755
39335,28069,MS,0.062243,0.061245
39336,28061,MS,0.012887,0.013959
39336,28101,MS,0.987113,0.986041
39337,28099,MS,0.048497,0.047619
39337,28101,MS,0.951503,0.952381
39338,28061,MS,0.775545,0.774139
39338,28129,MS,0.224455,0.225861
39339,28019,MS,0.000387,0.000352
39339,28159,MS,0.999613,0.999648
39341,28069,MS,0.000177,0.000159
39341,28103,MS,0.995055,0.995555
39341,28159,MS,0.004769,0.004286
39342,28075,MS,1,1
39345,28101,MS,0.970373,0.972389
39345,28061,MS,0.029627,0.027611
39346,28099,MS,0.046667,0.045161
39346,28159,MS,0.953333,0.954839
39347,28023,MS,0.302529,0.310837
39347,28061,MS,0.697471,0.689163
39348,28061,MS,1,1
39350,28069,MS,0.010232,0.009243
39350,28099,MS,0.968248,0.970731
39350,28159,MS,0.01478,0.013718
39350,28079,MS,0.00674,0.006309
39352,28069,MS,1,1
39354,28103,MS,0.037239,0.037326
39354,28159,MS,0.269755,0.262153
39354,28099,MS,0.051771,0.051215
39354,28069,MS,0.641235,0.649306
39355,28023,MS,1,1
39356,28061,MS,1,1
39358,28069,MS,1,1
39359,28123,MS,1,1
39360,28023,MS,0.618785,0.620068
39360,28153,MS,0.381215,0.379932
39361,28103,MS,0.98692,0.987528
39361,28069,MS,0.01308,0.012472
39362,28153,MS,0.472451,0.475108
39362,28041,MS,0.527549,0.524892
39363,28023,MS,1,1
39364,28075,MS,1,1
39365,28123,MS,0.001706,0.001597
39365,28079,MS,0.005117,0.005476
39365,28101,MS,0.381823,0.399042
39365,28099,MS,0.611355,0.593885
39366,28023,MS,0.438059,0.438662
39366,28061,MS,0.561941,0.561338
39367,28153,MS,0.980882,0.982608
39367,28023,MS,0.019118,0.017392
39401,28073,MS,0.054196,0.05189
39401,28067,MS,0.007975,0.006938
39401,28031,MS,0.002338,0.002074
39401,28035,MS,0.935491,0.939098
39402,28035,MS,0.243566,0.239537
39402,28031,MS,0.001275,0.001111
39402,28073,MS,0.755159,0.759353
39403,28035,MS,1,1
39404,28035,MS,1,1
39406,28035,MS,0,1
39407,28035,MS,0,1
39421,28065,MS,0.855989,0.858639
39421,28091,MS,0.144011,0.141361
39422,28061,MS,0.83626,0.839897
39422,28129,MS,0.16374,0.160103
39423,28041,MS,0.007788,0.011338
39423,28111,MS,0.992212,0.988662
39425,28035,MS,0.517408,0.523148
39425,28111,MS,0.482592,0.476852
39426,28045,MS,0.023206,0.022734
39426,28109,MS,0.976794,0.977266
39427,28065,MS,1,1
39428,28031,MS,1,1
39429,28065,MS,0.003504,0.003081
39429,28091,MS,0.987322,0.988855
39429,28073,MS,0.009173,0.008065
39436,28067,MS,0,1
39437,28035,MS,0.001316,0.001232
39437,28031,MS,0.000877,0.000821
39437,28067,MS,0.997806,0.997946
39439,28023,MS,0.047719,0.046614
39439,28067,MS,0.203432,0.202789
39439,28061,MS,0.721641,0.723506
39439,28153,MS,0.027208,0.027092
39440,28067,MS,1,1
39443,28067,MS,0.89441,0.896171
39443,28061,MS,0.063648,0.062505
39443,28153,MS,0.041941,0.041324
39451,28041,MS,0.999623,0.999646
39451,28039,MS,0.000377,0.000354
39452,28059,MS,0.084477,0.08011
39452,28039,MS,0.839646,0.847423
39452,28041,MS,0.075877,0.072467
39455,28035,MS,0.073633,0.071646
39455,28073,MS,0.586213,0.597153
39455,28109,MS,0.272392,0.264833
39455,28091,MS,0.003858,0.003998
39455,28131,MS,0.063905,0.06237
39456,28111,MS,0.118644,0.118029
39456,28041,MS,0.663625,0.66537
39456,28039,MS,0.217731,0.216602
39457,28109,MS,0,1
39459,28035,MS,0.000479,0.000462
39459,28067,MS,0.999521,0.999538
39460,28061,MS,0,1
39461,28041,MS,1,1
39462,28111,MS,1,1
39463,28109,MS,0,1
39464,28111,MS,0.143568,0.143258
39464,28067,MS,0.856432,0.856742
39465,28067,MS,0.001771,0.00178
39465,28035,MS,0.919457,0.923607
39465,28111,MS,0.078772,0.074613
39466,28045,MS,0.117008,0.107748
39466,28109,MS,0.882992,0.892252
39470,28109,MS,0.991572,0.991525
39470,28045,MS,0.008428,0.008475
39474,28031,MS,0.002727,0.002653
39474,28077,MS,0.000682,0.000663
39474,28065,MS,0.996592,0.996683
39475,28035,MS,0.027595,0.026361
39475,28073,MS,0.972405,0.973639
39476,28067,MS,0.026727,0.025927
39476,28041,MS,0.296594,0.294292
39476,28153,MS,0.057711,0.056402
39476,28111,MS,0.618969,0.62338
39477,28061,MS,0.166667,0.157895
39477,28067,MS,0.833333,0.842105
39478,28091,MS,0.483307,0.490046
39478,28147,MS,0.516693,0.509954
39479,28067,MS,0.162805,0.160524
39479,28031,MS,0.837195,0.839476
39480,28067,MS,0.967844,0.968845
39480,28061,MS,0.032156,0.031155
39481,28061,MS,1,1
39482,28091,MS,0.037627,0.037063
39482,28065,MS,0.046481,0.045331
39482,28031,MS,0.059909,0.058589
39482,28073,MS,0.855983,0.859016
39483,28147,MS,0.014883,0.014393
39483,28091,MS,0.985117,0.985607
39501,28047,MS,1,1
39502,28047,MS,1,1
39503,28047,MS,1,1
39505,28047,MS,1,1
39506,28047,MS,1,1
39507,28047,MS,1,1
39520,28045,MS,1,1
39522,28045,MS,1,1
39525,28045,MS,1,1
39529,28045,MS,1,1
39530,28047,MS,1,1
39531,28047,MS,1,1
39532,28059,MS,0.268301,0.266424
39532,28047,MS,0.731699,0.733576
39533,28047,MS,1,1
39534,28047,MS,1,1
39535,28047,MS,1,1
39540,28047,MS,1,1
39552,28059,MS,1,1
39553,28059,MS,1,1
39555,28059,MS,0,1
39556,28045,MS,1,1
39558,28045,MS,0,1
39560,28047,MS,1,1
39561,28131,MS,1,1
39562,28059,MS,1,1
39563,28059,MS,1,1
39564,28059,MS,1,1
39565,28047,MS,0.00273,0.002631
39565,28059,MS,0.99727,0.997369
39566,28059,MS,1,1
39567,28059,MS,1,1
39569,28059,MS,1,1
39571,28045,MS,0.027893,0.036314
39571,28047,MS,0.972107,0.963686
39572,28045,MS,1,1
39573,28039,MS,0.035836,0.035351
39573,28047,MS,0.012514,0.012401
39573,28131,MS,0.686955,0.688136
39573,28045,MS,0.217482,0.217472
39573,28109,MS,0.031665,0.031094
39573,28059,MS,0.015548,0.015547
39574,28047,MS,0.994699,0.994753
39574,28131,MS,0.005301,0.005247
39576,28045,MS,1,1
39577,28111,MS,0.07037,0.062358
39577,28131,MS,0.830185,0.84443
39577,28035,MS,0.099444,0.093212
39581,28059,MS,1,1
39595,28059,MS,0,1
39601,28037,MS,0.013186,0.011927
39601,28085,MS,0.986814,0.988073
39602,28085,MS,1,1
39603,28085,MS,1,1
39629,28113,MS,0.00077,0.000744
39629,28085,MS,0.99923,0.999256
39630,28037,MS,1,1
39631,28157,MS,0.744032,0.752655
39631,28005,MS,0.255968,0.247345
39632,28113,MS,0,1
39633,28157,MS,0.811377,0.812865
39633,28005,MS,0.188623,0.187135
39635,28113,MS,0,1
39638,28157,MS,0.039598,0.038587
39638,28005,MS,0.960402,0.961413
39641,28085,MS,0.014146,0.014072
39641,28147,MS,0.403332,0.404711
39641,28113,MS,0.084565,0.082288
39641,28077,MS,0.497957,0.498929
39643,28091,MS,0.853231,0.851735
39643,28147,MS,0.146769,0.148265
39645,28005,MS,1,1
39647,28037,MS,0.918011,0.918667
39647,28085,MS,0.081989,0.081333
39648,28113,MS,1,1
39649,28113,MS,1,1
39652,28113,MS,0.890049,0.894957
39652,28005,MS,0.109951,0.105043
39653,28005,MS,0.014803,0.014301
39653,28063,MS,0.001645,0.001589
39653,28037,MS,0.983553,0.98411
39654,28029,MS,0.000631,0.000588
39654,28085,MS,0.014196,0.014113
39654,28077,MS,0.985174,0.985298
39656,28065,MS,0.673406,0.674735
39656,28077,MS,0.326594,0.325265
39657,28147,MS,0.011706,0.011457
39657,28005,MS,0.237458,0.237316
39657,28113,MS,0.750836,0.751227
39661,28001,MS,0.228285,0.227499
39661,28063,MS,0.016704,0.016565
39661,28037,MS,0.755011,0.755936
39662,28085,MS,0.584754,0.584325
39662,28113,MS,0.314945,0.316468
39662,28077,MS,0.100301,0.099206
39663,28065,MS,0.073633,0.073753
39663,28077,MS,0.926367,0.926247
39664,28085,MS,0.13242,0.130128
39664,28037,MS,0.305936,0.304487
39664,28005,MS,0.561644,0.565385
39665,28085,MS,0.161254,0.159645
39665,28077,MS,0.838746,0.840355
39666,28113,MS,0.849686,0.854269
39666,28005,MS,0.096549,0.093665
39666,28085,MS,0.053765,0.052066
39667,28113,MS,0.059478,0.056206
39667,28091,MS,0.015101,0.014052
39667,28147,MS,0.925421,0.929742
39668,28085,MS,0.254989,0.252174
39668,28037,MS,0.019956,0.019565
39668,28063,MS,0.660754,0.663043
39668,28021,MS,0.002217,0.002174
39668,28029,MS,0.062084,0.063043
39669,28157,MS,1,1
39701,28103,MS,0.000266,0.000221
39701,28087,MS,0.999734,0.999779
39702,28087,MS,1,1
39703,28087,MS,1,1
39704,28087,MS,1,1
39705,28087,MS,1,1
39710,28087,MS,0,1
39730,28095,MS,0.999835,0.999851
39730,28017,MS,0.000165,0.000149
39735,28159,MS,0.002663,0.002493
39735,28105,MS,0.004882,0.00457
39735,28019,MS,0.992455,0.992937
39736,28087,MS,0,1
39737,28155,MS,1,1
39739,28103,MS,1,1
39740,28095,MS,0.078974,0.078125
39740,28087,MS,0.921026,0.921875
39741,28025,MS,1,1
39743,28103,MS,0.017382,0.016667
39743,28105,MS,0.370143,0.364706
39743,28087,MS,0.612474,0.618627
39744,28043,MS,0.00061,0.000563
39744,28155,MS,0.929814,0.934385
39744,28019,MS,0.069576,0.065052
39745,28019,MS,0.678,0.686654
39745,28007,MS,0.002,0.001934
39745,28097,MS,0.32,0.311412
39746,28095,MS,1,1
39747,28097,MS,0.999034,0.999077
39747,28007,MS,0.000966,0.000923
39750,28019,MS,0.006162,0.006455
39750,28105,MS,0.458263,0.46369
39750,28155,MS,0.443697,0.439484
39750,28025,MS,0.091877,0.090371
39751,28017,MS,0.024468,0.024717
39751,28155,MS,0.579787,0.585994
39751,28025,MS,0.395745,0.389289
39752,28105,MS,0.003541,0.003388
39752,28019,MS,0.410765,0.403117
39752,28155,MS,0.585694,0.593496
39753,28087,MS,1,1
39755,28155,MS,0.005111,0.004762
39755,28105,MS,0.199319,0.195238
39755,28025,MS,0.795571,0.8
39756,28025,MS,0.626082,0.620709
39756,28095,MS,0.320148,0.328375
39756,28017,MS,0.05377,0.050915
39759,28025,MS,0.000376,0.000439
39759,28087,MS,0.00164,0.001632
39759,28105,MS,0.997984,0.997928
39760,28105,MS,1,1
39762,28105,MS,0,1
39766,28087,MS,1,1
39767,28019,MS,0.230072,0.226148
39767,28155,MS,0.42029,0.413428
39767,28097,MS,0.349638,0.360424
39769,28159,MS,0.157709,0.154443
39769,28019,MS,0.014097,0.013805
39769,28105,MS,0.828194,0.831752
39771,28155,MS,1,1
39772,28019,MS,0.959319,0.959817
39772,28007,MS,0.008515,0.009132
39772,28159,MS,0.032167,0.03105
39773,28095,MS,0.014805,0.016397
39773,28025,MS,0.985195,0.983603
39776,28017,MS,0.812641,0.817318
39776,28025,MS,0.187359,0.182682
39813,13099,GA,0.274227,0.277344
39813,13037,GA,0.661856,0.662109
39813,13007,GA,0.063918,0.060547
39815,13087,GA,1,1
39817,13087,GA,1,1
39818,13087,GA,1,1
39819,13087,GA,1,1
39823,13061,GA,0.001731,0.00172
39823,13201,GA,0.019905,0.017768
39823,13099,GA,0.978364,0.980512
39824,13099,GA,0.220588,0.221698
39824,13061,GA,0.779412,0.778302
39825,13087,GA,0.950662,0.950575
39825,13253,GA,0.049338,0.049425
39826,13273,GA,1,1
39827,13131,GA,1,1
39828,13131,GA,0.999876,0.99989
39828,13275,GA,0.000124,0.00011
39829,13131,GA,0,1
39832,13099,GA,1,1
39834,13131,GA,0.00384,0.003631
39834,13087,GA,0.99616,0.996369
39836,13061,GA,0.162393,0.172131
39836,13243,GA,0.837607,0.827869
39837,13201,GA,0.882386,0.891675
39837,13253,GA,0.000565,0.000502
39837,13087,GA,0.054849,0.050401
39837,13007,GA,0.054566,0.05015
39837,13099,GA,0.007634,0.007272
39840,13037,GA,0.00149,0.00137
39840,13243,GA,0.99851,0.99863
39841,13201,GA,0.072874,0.070312
39841,13099,GA,0.769231,0.775391
39841,13007,GA,0.157895,0.154297
39842,13273,GA,0.993672,0.994375
39842,13037,GA,0.002109,0.001875
39842,13095,GA,0.000469,0.000417
39842,13177,GA,0.00375,0.003333
39845,13201,GA,0.056885,0.053521
39845,13253,GA,0.935857,0.9399
39845,13099,GA,0.007258,0.006579
39846,13061,GA,0.060888,0.058997
39846,13037,GA,0.939112,0.941003
39851,13061,GA,0.992813,0.993318
39851,13243,GA,0.007187,0.006682
39852,13087,GA,0,1
39854,13259,GA,0.000478,0.00045
39854,13239,GA,0.932122,0.935164
39854,13061,GA,0.0674,0.064385
39859,13201,GA,0.050822,0.048851
39859,13253,GA,0.949178,0.951149
39861,13099,GA,0.959578,0.961017
39861,13253,GA,0.040422,0.038983
39862,13037,GA,0.575949,0.580495
39862,13007,GA,0.416139,0.411765
39862,13273,GA,0.007911,0.00774
39866,13243,GA,0.033088,0.03125
39866,13037,GA,0.966912,0.96875
39867,13259,GA,0.028846,0.028391
39867,13061,GA,0.352564,0.350158
39867,13239,GA,0.387821,0.388013
39867,13243,GA,0.230769,0.233438
39870,13007,GA,1,1
39877,13273,GA,0.544521,0.542763
39877,13307,GA,0.455479,0.457237
39885,13273,GA,0,1
39886,13273,GA,0.052632,0.049803
39886,13243,GA,0.928876,0.933159
39886,13037,GA,0.018492,0.017038
39897,13087,GA,0.026827,0.025903
39897,13131,GA,0.973173,0.974097
39901,13089,GA,0,1
40003,21073,KY,0.06538,0.064748
40003,21211,KY,0.93462,0.935252
40004,21179,KY,1,1
40006,21041,KY,0.019697,0.019538
40006,21103,KY,0.002273,0.002131
40006,21223,KY,0.97803,0.97833
40007,21103,KY,1,1
40008,21215,KY,0.128586,0.124468
40008,21179,KY,0.869931,0.874113
40008,21229,KY,0.001484,0.00142
40009,21217,KY,0.155963,0.146575
40009,21045,KY,0.059633,0.060274
40009,21155,KY,0.784404,0.793151
40010,21185,KY,1,1
40011,21223,KY,0.142977,0.148206
40011,21103,KY,0.807401,0.803432
40011,21041,KY,0.049622,0.048362
40012,21179,KY,0.947917,0.947853
40012,21005,KY,0.052083,0.052147
