state,zip,candidate,phase,positive_cents,net_cents,count
NJ,07940,C00919084,pre_primary,25000,25000,1
NJ,07945,C00919084,between_primary_runoff,30000,30000,2
NJ,07946,C00919084,between_primary_runoff,5000,5000,2
NJ,07946,C00919084,post_runoff,2500,2500,1
NJ,07950,C00919084,between_primary_runoff,60000,60000,2
NJ,07950,C00919084,post_runoff,108500,108500,4
NJ,07960,C00919084,between_primary_runoff,1315000,1315000,33
NJ,07960,C00919084,post_runoff,299100,299100,14
NJ,07960,C00919084,pre_primary,239000,239000,34
NJ,07974,C00919084,between_primary_runoff,10000,10000,1
NJ,07974,C00919084,post_runoff,13000,13000,3
NJ,07974,C00919084,pre_primary,45000,45000,3
NJ,07976,C00919084,post_runoff,425000,425000,3
NJ,07976,C00919084,pre_primary,25000,25000,1
NJ,07977,C00919084,between_primary_runoff,35000,35000,3
NJ,07977,C00919084,post_runoff,5000,5000,1
NJ,07977,C00919084,pre_primary,15000,15000,3
NJ,07979,C00919084,between_primary_runoff,3000,3000,1
NJ,07979,C00919084,post_runoff,2500,2500,1
NJ,07980,C00919084,between_primary_runoff,10000,10000,2
NJ,07980,C00919084,post_runoff,5000,5000,1
NJ,07980,C00919084,pre_primary,100000,100000,1
NJ,08003,C00919084,between_primary_runoff,50000,50000,2
NJ,08003,C00919084,post_runoff,50000,50000,1
NJ,08003,C00919084,pre_primary,20000,20000,1
NJ,08005,C00901918,between_primary_runoff,6000,6000,2
NJ,08005,C00901918,post_runoff,6000,6000,2
NJ,08005,C00901918,pre_primary,9000,9000,3
NJ,08005,C00919084,between_primary_runoff,32500,32500,8
NJ,08005,C00919084,post_runoff,64000,64000,5
NJ,08005,C00919084,pre_primary,40000,40000,4
NJ,08008,C00919084,between_primary_runoff,3500,3500,2
NJ,08008,C00919084,post_runoff,20000,20000,2
NJ,08015,C00901918,pre_primary,30000,30000,1
NJ,08016,C00369033,between_primary_runoff,2500,2500,2
NJ,08016,C00369033,pre_primary,17500,17500,14
NJ,08016,C00919084,between_primary_runoff,5000,5000,1
NJ,08016,C00919084,post_runoff,10000,10000,1
NJ,08026,C00919084,pre_primary,100000,100000,1
NJ,08028,C00919084,between_primary_runoff,2500,2500,1
NJ,08028,C00919084,post_runoff,7000,7000,3
NJ,08031,C00919084,between_primary_runoff,5000,5000,1
NJ,08031,C00919084,post_runoff,7500,7500,2
NJ,08033,C00919084,pre_primary,60000,60000,2
NJ,08034,C00919084,between_primary_runoff,3000,3000,1
NJ,08034,C00919084,post_runoff,1500,1500,1
NJ,08034,C00919084,pre_primary,100000,100000,1
NJ,08035,C00919084,post_runoff,25000,25000,1
NJ,08043,C00919084,between_primary_runoff,103000,103000,2
NJ,08043,C00919084,post_runoff,2500,2500,1
NJ,08050,C00919084,between_primary_runoff,26000,26000,5
NJ,08050,C00919084,post_runoff,7500,7500,2
NJ,08050,C00919084,pre_primary,74085,74085,13
NJ,08053,C00901918,between_primary_runoff,4184,4184,5
NJ,08053,C00901918,post_runoff,4767,4767,9
NJ,08053,C00901918,pre_primary,7500,7500,1
NJ,08053,C00919084,between_primary_runoff,10000,10000,2
NJ,08053,C00919084,post_runoff,30000,30000,2
NJ,08053,C00919084,pre_primary,15000,15000,3
NJ,08054,C00919084,between_primary_runoff,50000,50000,1
NJ,08054,C00919084,post_runoff,1000,1000,1
NJ,08055,C00919084,between_primary_runoff,176700,176700,7
NJ,08055,C00919084,post_runoff,70000,70000,9
NJ,08055,C00919084,pre_primary,68750,68750,6
NJ,08057,C00901918,between_primary_runoff,50000,50000,7
NJ,08057,C00901918,post_runoff,40550,40550,6
NJ,08057,C00919084,between_primary_runoff,129500,129500,13
NJ,08057,C00919084,post_runoff,91500,91500,6
NJ,08057,C00919084,pre_primary,47500,47500,10
NJ,08060,C00919084,between_primary_runoff,10000,10000,4
NJ,08060,C00919084,post_runoff,26000,26000,8
NJ,08070,C00919084,between_primary_runoff,4700,4700,2
NJ,08070,C00919084,post_runoff,2500,2500,1
NJ,08071,C00919084,between_primary_runoff,5000,5000,1
NJ,08071,C00919084,pre_primary,13300,13300,3
NJ,08075,C00919084,between_primary_runoff,2500,2500,1
NJ,08075,C00919084,pre_primary,5000,5000,1
NJ,08077,C00919084,between_primary_runoff,25000,25000,1
NJ,08080,C00919084,between_primary_runoff,21250,21250,4
NJ,08080,C00919084,post_runoff,10000,10000,1
NJ,08080,C00919084,pre_primary,50000,50000,5
NJ,08084,C00919084,pre_primary,50000,50000,1
NJ,08085,C00919084,between_primary_runoff,7500,7500,3
NJ,08085,C00919084,post_runoff,6300,6300,2
NJ,08085,C00919084,pre_primary,60000,60000,2
NJ,08088,C00919084,between_primary_runoff,10000,10000,1
NJ,08088,C00919084,post_runoff,10000,10000,1
NJ,08090,C00919084,between_primary_runoff,5500,5500,2
NJ,08090,C00919084,pre_primary,5000,5000,2
NJ,08094,C00919084,between_primary_runoff,7500,7500,3
NJ,08094,C00919084,pre_primary,13800,13800,4
NJ,08098,C00919084,between_primary_runoff,20000,20000,1
NJ,08098,C00919084,post_runoff,10000,10000,1
NJ,08098,C00919084,pre_primary,10000,10000,1
NJ,08106,C00919084,pre_primary,25000,25000,1
NJ,08107,C00919084,between_primary_runoff,5000,5000,2
NJ,08107,C00919084,post_runoff,2500,2500,1
NJ,08108,C00919084,between_primary_runoff,26000,26000,8
NJ,08108,C00919084,post_runoff,49000,49000,7
NJ,08108,C00919084,pre_primary,51000,51000,2
NJ,08110,C00919084,between_primary_runoff,5000,5000,1
NJ,08110,C00919084,pre_primary,15000,15000,3
NJ,08203,C00919084,pre_primary,13500,13500,3
NJ,08204,C00919084,between_primary_runoff,10000,10000,1
NJ,08205,C00919084,between_primary_runoff,16000,16000,3
NJ,08205,C00919084,post_runoff,17050,17050,8
NJ,08212,C00919084,between_primary_runoff,25000,25000,1
NJ,08212,C00919084,post_runoff,24196,24196,2
NJ,08223,C00919084,between_primary_runoff,200,200,2
NJ,08223,C00919084,pre_primary,25500,25500,6
NJ,08225,C00919084,pre_primary,5000,5000,1
NJ,08226,C00919084,post_runoff,25000,25000,1
NJ,08230,C00919084,between_primary_runoff,10000,10000,9
NJ,08230,C00919084,post_runoff,2500,2500,4
NJ,08230,C00919084,pre_primary,7500,7500,5
NJ,08234,C00919084,between_primary_runoff,300000,300000,1
NJ,08241,C00919084,post_runoff,25000,25000,1
NJ,08312,C00919084,between_primary_runoff,15000,15000,3
NJ,08312,C00919084,post_runoff,5000,5000,1
NJ,08312,C00919084,pre_primary,37500,37500,8
NJ,08318,C00919084,between_primary_runoff,20000,20000,4
NJ,08318,C00919084,post_runoff,10000,10000,2
NJ,08330,C00919084,between_primary_runoff,11000,11000,9
NJ,08330,C00919084,post_runoff,2500,2500,3
NJ,08330,C00919084,pre_primary,34128,34128,13
NJ,08402,C00919084,between_primary_runoff,85000,85000,4
NJ,08402,C00919084,post_runoff,60000,60000,2
NJ,08502,C00919084,post_runoff,100000,100000,1
NJ,08502,C00919084,pre_primary,150000,150000,2
NJ,08505,C00919084,between_primary_runoff,35500,35500,6
NJ,08505,C00919084,pre_primary,10000,10000,1
NJ,08510,C00919084,post_runoff,25000,25000,1
NJ,08512,C00919084,between_primary_runoff,10000,10000,1
NJ,08512,C00919084,post_runoff,10000,10000,1
NJ,08525,C00919084,between_primary_runoff,6000,6000,2
NJ,08525,C00919084,post_runoff,25000,25000,1
NJ,08527,C00919084,post_runoff,40000,40000,3
NJ,08527,C00919084,pre_primary,48500,48500,8
NJ,08530,C00919084,between_primary_runoff,70000,70000,2
NJ,08530,C00919084,pre_primary,50000,50000,1
NJ,08534,C00919084,between_primary_runoff,117500,117500,9
NJ,08534,C00919084,post_runoff,55000,55000,2
NJ,08534,C00919084,pre_primary,57500,57500,7
NJ,08540,C00919084,between_primary_runoff,895500,895500,32
NJ,08540,C00919084,post_runoff,426500,426500,18
NJ,08540,C00919084,pre_primary,525500,525500,20
NJ,08542,C00919084,post_runoff,100000,100000,1
NJ,08550,C00369033,pre_primary,43870,43870,23
NJ,08550,C00919084,between_primary_runoff,20000,20000,5
NJ,08550,C00919084,post_runoff,2500,2500,1
NJ,08550,C00919084,pre_primary,20000,20000,3
NJ,08551,C00919084,post_runoff,355000,355000,2
NJ,08553,C00919084,post_runoff,50000,50000,1
NJ,08558,C00901918,between_primary_runoff,15615,15615,2
NJ,08558,C00919084,between_primary_runoff,90000,90000,3
NJ,08558,C00919084,post_runoff,60000,60000,4
NJ,08558,C00919084,pre_primary,50000,50000,1
NJ,08559,C00919084,between_primary_runoff,40000,40000,4
NJ,08559,C00919084,post_runoff,10000,10000,1
NJ,08559,C00919084,pre_primary,10000,10000,1
NJ,08560,C00919084,between_primary_runoff,50000,50000,1
NJ,08610,C00901918,between_primary_runoff,25000,25000,1
NJ,08610,C00919084,between_primary_runoff,10000,10000,1
NJ,08610,C00919084,post_runoff,20000,20000,2
NJ,08628,C00919084,between_primary_runoff,5000,5000,2
NJ,08628,C00919084,post_runoff,5500,5500,2
NJ,08628,C00919084,pre_primary,30000,30000,3
NJ,08638,C00919084,post_runoff,50000,50000,1
NJ,08641,C00919084,between_primary_runoff,30000,30000,3
NJ,08641,C00919084,post_runoff,10000,10000,1
NJ,08641,C00919084,pre_primary,50000,50000,1
NJ,08648,C00919084,between_primary_runoff,5000,5000,2
NJ,08648,C00919084,post_runoff,27500,27500,4
NJ,08648,C00919084,pre_primary,102500,102500,8
NJ,08690,C00919084,between_primary_runoff,20000,20000,2
NJ,08690,C00919084,pre_primary,10000,10000,1
NJ,08701,C00919084,between_primary_runoff,5500,5500,2
NJ,08701,C00919084,post_runoff,5000,5000,1
NJ,08701,C00919084,pre_primary,20520,20520,2
NJ,08721,C00369033,between_primary_runoff,50000,50000,1
NJ,08721,C00369033,pre_primary,50000,50000,1
NJ,08723,C00919084,between_primary_runoff,5000,5000,1
NJ,08723,C00919084,post_runoff,35000,35000,2
NJ,08724,C00919084,between_primary_runoff,10000,10000,2
NJ,08724,C00919084,post_runoff,5000,5000,1
NJ,08724,C00919084,pre_primary,2500,2500,1
NJ,08730,C00919084,between_primary_runoff,35000,35000,2
NJ,08730,C00919084,pre_primary,50000,50000,1
NJ,08731,C00919084,between_primary_runoff,1000,1000,2
NJ,08731,C00919084,post_runoff,3000,3000,2
NJ,08736,C00919084,between_primary_runoff,11500,11500,4
NJ,08736,C00919084,post_runoff,7000,7000,3
NJ,08736,C00919084,pre_primary,25000,25000,3
NJ,08742,C00919084,between_primary_runoff,38026,38026,4
NJ,08742,C00919084,post_runoff,12500,12500,3
NJ,08742,C00919084,pre_primary,2026,2026,1
NJ,08755,C00919084,between_primary_runoff,5000,5000,2
NJ,08755,C00919084,pre_primary,2500,2500,1
NJ,08757,C00919084,between_primary_runoff,30000,30000,3
NJ,08758,C00919084,between_primary_runoff,15000,15000,1
NJ,08758,C00919084,pre_primary,15000,15000,1
NJ,08759,C00919084,between_primary_runoff,15000,15000,3
NJ,08759,C00919084,post_runoff,5000,5000,1
NJ,08801,C00919084,between_primary_runoff,60000,60000,2
NJ,08801,C00919084,post_runoff,85000,85000,3
NJ,08805,C00919084,between_primary_runoff,30000,30000,3
NJ,08805,C00919084,post_runoff,32500,32500,3
NJ,08807,C00919084,post_runoff,25000,25000,1
NJ,08807,C00919084,pre_primary,25000,25000,1
NJ,08816,C00369033,between_primary_runoff,50000,50000,1
NJ,08820,C00919084,post_runoff,5000,5000,1
NJ,08822,C00901918,between_primary_runoff,20820,20820,2
NJ,08822,C00919084,between_primary_runoff,14500,14500,4
NJ,08822,C00919084,post_runoff,114000,114000,5
NJ,08822,C00919084,pre_primary,18750,18750,13
NJ,08823,C00919084,pre_primary,10000,10000,1
NJ,08831,C00919084,between_primary_runoff,72900,72900,25
NJ,08831,C00919084,post_runoff,13300,13300,11
NJ,08831,C00919084,pre_primary,53700,53700,47
NJ,08833,C00919084,between_primary_runoff,46000,46000,14
NJ,08833,C00919084,post_runoff,21000,21000,6
NJ,08833,C00919084,pre_primary,34500,34500,6
NJ,08837,C00919084,between_primary_runoff,50500,50500,6
NJ,08837,C00919084,post_runoff,5196,5196,1
NJ,08837,C00919084,pre_primary,30000,30000,3
NJ,08844,C00919084,between_primary_runoff,10000,10000,1
NJ,08844,C00919084,pre_primary,55000,55000,2
NJ,08848,C00919084,post_runoff,25000,25000,1
NJ,08848,C00919084,pre_primary,10000,10000,1
NJ,08852,C00919084,between_primary_runoff,3000,3000,3
NJ,08852,C00919084,post_runoff,1000,1000,1
NJ,08852,C00919084,pre_primary,32700,32700,10
NJ,08854,C00919084,between_primary_runoff,50000,50000,1
NJ,08854,C00919084,pre_primary,100000,100000,1
NJ,08858,C00919084,between_primary_runoff,87500,87500,8
NJ,08858,C00919084,post_runoff,40000,40000,3
NJ,08858,C00919084,pre_primary,70000,70000,7
NJ,08865,C00901918,post_runoff,5000,5000,1
NJ,08869,C00919084,between_primary_runoff,13000,13000,6
NJ,08869,C00919084,post_runoff,4500,4500,2
NJ,08869,C00919084,pre_primary,23700,23700,20
NJ,08873,C00919084,between_primary_runoff,21000,21000,7
NJ,08873,C00919084,post_runoff,30500,30500,7
NJ,08873,C00919084,pre_primary,21000,21000,7
NJ,08876,C00919084,pre_primary,50000,50000,1
NJ,08889,C00919084,between_primary_runoff,21000,21000,6
NJ,08889,C00919084,post_runoff,17000,17000,4
NJ,08889,C00919084,pre_primary,45500,45500,11
NJ,08901,C00919084,between_primary_runoff,40000,40000,3
NJ,08901,C00919084,post_runoff,25000,25000,1
NJ,08902,C00901918,between_primary_runoff,80920,80920,5
NJ,08902,C00901918,pre_primary,20000,20000,1
NJ,08902,C00919084,between_primary_runoff,32500,32500,8
NJ,08902,C00919084,post_runoff,2500,2500,1
NJ,08902,C00919084,pre_primary,35000,35000,4
NJ,08904,C00919084,between_primary_runoff,6600,6600,3
NJ,08904,C00919084,post_runoff,17026,17026,6
NM,87001,C00919084,between_primary_runoff,10000,10000,1
NM,87002,C00919084,post_runoff,2700,2700,1
NM,87004,C00919084,between_primary_runoff,25000,25000,3
NM,87004,C00919084,post_runoff,24196,24196,3
NM,87004,C00919084,pre_primary,20000,20000,2
NM,87010,C00919084,between_primary_runoff,12500,12500,3
NM,87010,C00919084,post_runoff,15000,15000,4
NM,87015,C00919084,between_primary_runoff,7500,7500,2
NM,87015,C00919084,post_runoff,15796,15796,3
NM,87025,C00919084,between_primary_runoff,5000,5000,1
NM,87025,C00919084,post_runoff,5000,5000,1
NM,87031,C00919084,post_runoff,20000,20000,1
NM,87043,C00919084,between_primary_runoff,50000,50000,2
NM,87043,C00919084,pre_primary,32500,32500,3
NM,87047,C00901918,between_primary_runoff,5000,5000,1
NM,87047,C00919084,between_primary_runoff,132440,132440,8
NM,87047,C00919084,post_runoff,32500,32500,5
NM,87047,C00919084,pre_primary,80000,80000,4
NM,87048,C00919084,between_primary_runoff,132500,132500,9
NM,87048,C00919084,post_runoff,92500,92500,10
NM,87056,C00919084,post_runoff,25000,25000,1
NM,87059,C00919084,between_primary_runoff,28000,28000,7
NM,87059,C00919084,post_runoff,50796,50796,6
NM,87059,C00919084,pre_primary,52000,52000,5
NM,87083,C00919084,between_primary_runoff,18500,18500,8
NM,87083,C00919084,post_runoff,12500,12500,3
NM,87102,C00919084,between_primary_runoff,90000,90000,4
NM,87102,C00919084,post_runoff,30000,30000,3
NM,87102,C00919084,pre_primary,105000,105000,5
NM,87104,C00919084,between_primary_runoff,286000,286000,19
NM,87104,C00919084,post_runoff,179147,179147,21
NM,87104,C00919084,pre_primary,65000,65000,6
NM,87106,C00919084,between_primary_runoff,173000,173000,13
NM,87106,C00919084,post_runoff,256485,256485,14
NM,87106,C00919084,pre_primary,645000,645000,12
NM,87107,C00919084,between_primary_runoff,245100,245100,12
NM,87107,C00919084,post_runoff,150000,150000,8
NM,87107,C00919084,pre_primary,353500,353500,22
NM,87108,C00919084,between_primary_runoff,75800,75800,11
NM,87108,C00919084,post_runoff,10800,10800,6
NM,87108,C00919084,pre_primary,45000,45000,6
NM,87109,C00919084,between_primary_runoff,20000,20000,1
NM,87109,C00919084,post_runoff,20000,20000,2
NM,87109,C00919084,pre_primary,40000,40000,2
NM,87110,C00919084,between_primary_runoff,845000,845000,8
NM,87110,C00919084,post_runoff,115000,115000,6
NM,87110,C00919084,pre_primary,142500,142500,10
NM,87111,C00369033,between_primary_runoff,1923,1923,4
NM,87111,C00369033,pre_primary,900,900,1
NM,87111,C00901918,between_primary_runoff,5205,5205,1
NM,87111,C00919084,between_primary_runoff,96000,96000,28
NM,87111,C00919084,post_runoff,153827,153827,15
NM,87111,C00919084,pre_primary,142500,142500,24
NM,87112,C00919084,between_primary_runoff,105000,105000,6
NM,87112,C00919084,post_runoff,243300,243300,11
NM,87112,C00919084,pre_primary,90000,90000,6
NM,87114,C00919084,between_primary_runoff,118700,118700,7
NM,87114,C00919084,post_runoff,35416,35416,8
NM,87114,C00919084,pre_primary,125000,125000,4
NM,87120,C00919084,between_primary_runoff,66000,66000,31
NM,87120,C00919084,post_runoff,70200,70200,20
NM,87120,C00919084,pre_primary,18900,18900,9
NM,87122,C00901918,between_primary_runoff,3500,3500,1
NM,87122,C00901918,post_runoff,2500,2500,1
NM,87122,C00919084,between_primary_runoff,130000,130000,5
NM,87122,C00919084,post_runoff,13927,13927,2
NM,87122,C00919084,pre_primary,220000,220000,5
NM,87123,C00919084,post_runoff,25000,25000,1
NM,87124,C00919084,between_primary_runoff,17500,17500,11
NM,87124,C00919084,post_runoff,108024,108024,13
NM,87125,C00919084,between_primary_runoff,100000,100000,1
NM,87144,C00919084,between_primary_runoff,110000,110000,4
NM,87144,C00919084,pre_primary,545000,545000,16
NM,87184,C00919084,between_primary_runoff,15000,15000,2
NM,87194,C00919084,between_primary_runoff,25000,25000,1
NM,87199,C00919084,between_primary_runoff,5000,5000,1
NM,87199,C00919084,post_runoff,32500,32500,2
NM,87301,C00901918,between_primary_runoff,10000,10000,1
NM,87321,C00919084,between_primary_runoff,100000,100000,1
NM,87321,C00919084,post_runoff,100000,100000,2
NM,87321,C00919084,pre_primary,50000,50000,1
NM,87327,C00919084,between_primary_runoff,20000,20000,2
NM,87327,C00919084,pre_primary,15000,15000,3
NM,87417,C00919084,between_primary_runoff,25000,25000,1
NM,87499,C00919084,between_primary_runoff,20000,20000,2
NM,87499,C00919084,post_runoff,50000,50000,5
NM,87501,C00901918,post_runoff,350000,350000,1
NM,87501,C00901918,pre_primary,100000,100000,1
NM,87501,C00919084,between_primary_runoff,499500,499500,42
NM,87501,C00919084,post_runoff,641000,641000,22
NM,87501,C00919084,pre_primary,1090000,1090000,23
NM,87502,C00919084,post_runoff,25000,25000,1
NM,87504,C00919084,between_primary_runoff,25000,25000,1
NM,87505,C00919084,between_primary_runoff,422027,422027,39
NM,87505,C00919084,post_runoff,336250,336250,28
NM,87505,C00919084,pre_primary,578216,578216,31
NM,87506,C00901918,between_primary_runoff,10000,10000,1
NM,87506,C00901918,post_runoff,4200,4200,1
NM,87506,C00919084,between_primary_runoff,101000,101000,18
NM,87506,C00919084,post_runoff,313500,313500,13
NM,87506,C00919084,pre_primary,386000,386000,27
NM,87507,C00901918,pre_primary,50000,50000,3
NM,87507,C00919084,between_primary_runoff,328500,328500,26
NM,87507,C00919084,post_runoff,528423,528423,28
NM,87507,C00919084,pre_primary,165000,165000,13
NM,87508,C00919084,between_primary_runoff,342800,342800,53
NM,87508,C00919084,post_runoff,254929,254929,26
NM,87508,C00919084,pre_primary,187020,187020,19
NM,87511,C00919084,between_primary_runoff,2000,2000,2
NM,87511,C00919084,post_runoff,16000,16000,3
NM,87527,C00919084,between_primary_runoff,25000,25000,1
NM,87527,C00919084,post_runoff,50000,50000,1
NM,87529,C00919084,between_primary_runoff,45000,45000,14
NM,87529,C00919084,post_runoff,42000,42000,7
NM,87529,C00919084,pre_primary,123000,123000,11
NM,87531,C00919084,post_runoff,20000,20000,1
NM,87532,C00901918,between_primary_runoff,8000,8000,3
NM,87532,C00901918,post_runoff,5000,5000,1
NM,87532,C00901918,pre_primary,13500,13500,5
NM,87532,C00919084,between_primary_runoff,10000,10000,1
NM,87532,C00919084,pre_primary,35000,35000,4
NM,87540,C00919084,pre_primary,85000,85000,3
NM,87544,C00919084,between_primary_runoff,35000,35000,4
NM,87544,C00919084,post_runoff,95000,95000,8
NM,87544,C00919084,pre_primary,20000,20000,1
NM,87547,C00901918,between_primary_runoff,52051,52051,1
NM,87547,C00919084,post_runoff,100000,100000,1
NM,87547,C00919084,pre_primary,50000,50000,1
NM,87556,C00919084,between_primary_runoff,22500,22500,9
NM,87556,C00919084,post_runoff,2500,2500,1
NM,87556,C00919084,pre_primary,37500,37500,15
NM,87557,C00919084,post_runoff,10000,10000,1
NM,87571,C00919084,between_primary_runoff,181500,181500,14
NM,87571,C00919084,post_runoff,167000,167000,11
NM,87571,C00919084,pre_primary,257500,257500,15
NM,87579,C00919084,between_primary_runoff,4000,4000,6
NM,87579,C00919084,post_runoff,8000,8000,5
NM,87580,C00919084,between_primary_runoff,10000,10000,1
NM,87580,C00919084,pre_primary,10000,10000,1
NM,87714,C00919084,between_primary_runoff,30000,30000,3
NM,87732,C00919084,pre_primary,100000,100000,1
NM,87740,C00919084,post_runoff,100000,100000,1
NM,87801,C00919084,between_primary_runoff,20000,20000,4
NM,87801,C00919084,post_runoff,5000,5000,1
NM,87829,C00919084,pre_primary,25000,25000,1
NM,87901,C00919084,between_primary_runoff,10000,10000,1
NM,87901,C00919084,post_runoff,10000,10000,1
NM,88001,C00919084,between_primary_runoff,5000,5000,2
NM,88001,C00919084,post_runoff,2500,2500,1
NM,88005,C00901918,between_primary_runoff,3500,3500,1
NM,88005,C00901918,post_runoff,3500,3500,1
NM,88005,C00919084,between_primary_runoff,109500,109500,23
NM,88005,C00919084,post_runoff,100196,100196,18
NM,88005,C00919084,pre_primary,441300,441300,43
NM,88007,C00919084,between_primary_runoff,30000,30000,3
NM,88007,C00919084,post_runoff,40000,40000,3
NM,88007,C00919084,pre_primary,75000,75000,6
NM,88008,C00901918,between_primary_runoff,20820,20820,1
NM,88008,C00901918,pre_primary,31230,31230,1
NM,88011,C00919084,between_primary_runoff,57800,57800,17
NM,88011,C00919084,post_runoff,120696,120696,21
NM,88011,C00919084,pre_primary,76600,76600,20
NM,88012,C00919084,between_primary_runoff,17500,17500,5
NM,88012,C00919084,post_runoff,25000,25000,5
NM,88012,C00919084,pre_primary,113500,113500,11
NM,88021,C00901918,post_runoff,3500,3500,1
NM,88052,C00919084,between_primary_runoff,5000,5000,2
NM,88052,C00919084,post_runoff,13000,13000,7
NM,88061,C00919084,between_primary_runoff,34500,34500,14
NM,88061,C00919084,post_runoff,88820,88820,13
NM,88061,C00919084,pre_primary,60000,60000,3
NM,88062,C00369033,pre_primary,10175,10175,5
NM,88101,C00919084,between_primary_runoff,600,600,1
NM,88101,C00919084,pre_primary,10600,10600,4
NM,88118,C00901918,between_primary_runoff,5500,5500,1
NM,88135,C00919084,pre_primary,77433,77433,4
NM,88201,C00901918,between_primary_runoff,7500,7500,2
NM,88201,C00901918,post_runoff,2500,2500,1
NM,88201,C00901918,pre_primary,8000,8000,3
NM,88201,C00919084,pre_primary,25000,25000,1
NM,88211,C00901918,post_runoff,350000,350000,1
NM,88220,C00901918,pre_primary,20820,20820,2
NM,88220,C00919084,between_primary_runoff,15000,15000,1
NM,88260,C00919084,between_primary_runoff,12500,12500,3
NM,88260,C00919084,post_runoff,5000,5000,1
NM,88260,C00919084,pre_primary,2500,2500,1
NM,88310,C00919084,between_primary_runoff,10000,10000,1
NM,88310,C00919084,post_runoff,110000,110000,2
NM,88310,C00919084,pre_primary,70000,70000,3
NM,88312,C00919084,between_primary_runoff,12500,12500,3
NM,88312,C00919084,post_runoff,5000,5000,1
NM,88325,C00919084,between_primary_runoff,20500,20500,9
NM,88325,C00919084,post_runoff,33000,33000,14
NM,88345,C00919084,post_runoff,14265,14265,5
NM,88352,C00901918,post_runoff,2500,2500,1
NM,88355,C00919084,between_primary_runoff,60000,60000,6
NM,88401,C00919084,post_runoff,25000,25000,1
NV,89002,C00919084,between_primary_runoff,39000,39000,7
NV,89002,C00919084,post_runoff,7000,7000,2
NV,89002,C00919084,pre_primary,20000,20000,3
NV,89005,C00919084,between_primary_runoff,57500,57500,4
NV,89005,C00919084,post_runoff,15000,15000,3
NV,89006,C00919084,between_primary_runoff,20000,20000,2
NV,89006,C00919084,pre_primary,10000,10000,1
NV,89011,C00901918,between_primary_runoff,30000,30000,2
NV,89011,C00901918,post_runoff,20820,20820,2
NV,89011,C00919084,between_primary_runoff,7000,7000,6
NV,89011,C00919084,post_runoff,30500,30500,7
NV,89011,C00919084,pre_primary,65000,65000,4
NV,89012,C00919084,between_primary_runoff,10000,10000,1
NV,89012,C00919084,pre_primary,20000,20000,2
NV,89014,C00919084,between_primary_runoff,10000,10000,1
NV,89014,C00919084,post_runoff,60000,60000,2
NV,89015,C00901918,between_primary_runoff,6000,6000,1
NV,89027,C00901918,between_primary_runoff,2000,2000,2
NV,89027,C00901918,post_runoff,1000,1000,1
NV,89031,C00919084,post_runoff,27588,27588,3
NV,89041,C00901918,between_primary_runoff,16700,16700,2
NV,89041,C00901918,pre_primary,25000,25000,1
NV,89044,C00919084,between_primary_runoff,25000,25000,3
NV,89044,C00919084,post_runoff,20000,20000,2
NV,89044,C00919084,pre_primary,50000,50000,1
NV,89052,C00369033,pre_primary,100000,100000,1
NV,89052,C00901918,between_primary_runoff,350000,350000,1
NV,89052,C00919084,between_primary_runoff,72500,72500,7
NV,89052,C00919084,post_runoff,48000,48000,5
NV,89052,C00919084,pre_primary,205000,205000,13
NV,89060,C00919084,between_primary_runoff,30500,30500,5
NV,89060,C00919084,post_runoff,13500,13500,3
NV,89061,C00901918,post_runoff,56051,56051,3
NV,89074,C00369033,pre_primary,300000,300000,3
NV,89074,C00901918,between_primary_runoff,2603,2603,1
NV,89074,C00901918,post_runoff,6082,6082,3
NV,89074,C00919084,between_primary_runoff,126500,126500,9
NV,89074,C00919084,post_runoff,41627,41627,5
NV,89074,C00919084,pre_primary,45000,45000,6
NV,89081,C00919084,between_primary_runoff,20000,20000,2
NV,89101,C00369033,between_primary_runoff,100000,100000,1
NV,89101,C00901918,between_primary_runoff,10000,10000,1
NV,89101,C00919084,between_primary_runoff,18000,18000,7
NV,89101,C00919084,post_runoff,11500,11500,3
NV,89101,C00919084,pre_primary,60500,60500,5
NV,89109,C00919084,between_primary_runoff,320000,320000,18
NV,89109,C00919084,post_runoff,105000,105000,7
NV,89109,C00919084,pre_primary,410000,410000,8
NV,89110,C00919084,post_runoff,50000,50000,1
NV,89110,C00919084,pre_primary,25000,25000,1
NV,89113,C00901918,between_primary_runoff,20000,20000,2
NV,89113,C00919084,between_primary_runoff,1200,1200,2
NV,89113,C00919084,post_runoff,37900,37900,8
NV,89113,C00919084,pre_primary,50000,50000,1
NV,89117,C00901918,pre_primary,50000,50000,1
NV,89117,C00919084,between_primary_runoff,138456,138456,4
NV,89117,C00919084,post_runoff,82500,82500,7
NV,89118,C00369033,pre_primary,350000,350000,1
NV,89118,C00919084,between_primary_runoff,25000,25000,1
NV,89119,C00919084,pre_primary,10000,10000,1
NV,89120,C00901918,pre_primary,1000000,1000000,1
NV,89121,C00919084,between_primary_runoff,11000,11000,2
NV,89123,C00919084,post_runoff,75000,75000,2
NV,89129,C00901918,between_primary_runoff,2000,2000,1
NV,89129,C00901918,post_runoff,7000,7000,2
NV,89129,C00919084,between_primary_runoff,6000,6000,2
NV,89129,C00919084,post_runoff,5000,5000,1
NV,89131,C00901918,between_primary_runoff,10000,10000,1
NV,89131,C00901918,post_runoff,10410,10410,1
NV,89133,C00901918,pre_primary,350000,350000,1
